  1.5411112e-06       404.89717
  1.5587608e-06       403.18255
  1.5764104e-06       401.52248
  1.5940599e-06       399.91739
  1.6117095e-06       398.36125
  1.6293591e-06       396.84168
  1.6470086e-06        395.3423
  1.6646582e-06       393.84643
  1.6823078e-06        392.3408
  1.6999573e-06       390.81809
  1.7176069e-06       389.27738
  1.7352565e-06       387.72256
   1.752906e-06       386.15951
  1.7705556e-06         384.593
  1.7882052e-06       383.02459
  1.8058548e-06       381.45205
  1.8235043e-06        379.8704
  1.8411539e-06       378.27401
  1.8588035e-06       376.65892
   1.876453e-06       375.02442
  1.8941026e-06        373.3736
  1.9117522e-06       371.71253
  1.9294017e-06       370.04879
  1.9470513e-06       368.38961
  1.9647009e-06       366.74054
  1.9823504e-06       365.10484
          2e-06       363.48378
  2.0185185e-06       361.79856
  2.0373932e-06       360.09824
  2.0562678e-06       358.41767
  2.0751425e-06       356.76084
  2.0940171e-06       355.13301
  2.1128917e-06        353.5394
  2.1317664e-06       351.98375
   2.150641e-06       350.46731
  2.1695157e-06       348.98877
  2.1883903e-06        347.5449
  2.2077144e-06       346.09823
  2.2270384e-06        344.6806
  2.2463624e-06       343.29052
  2.2656865e-06       341.92842
  2.2850105e-06       340.59594
  2.3043346e-06       339.29478
  2.3236586e-06        338.0254
  2.3429826e-06       336.78634
  2.3623067e-06       335.57407
  2.3816307e-06        334.3837
  2.4009548e-06       333.20997
  2.4202788e-06       332.04831
  2.4402692e-06       330.85583
  2.4602596e-06       329.67119
    2.48025e-06       328.49407
  2.5002403e-06        327.3248
  2.5202307e-06       326.16358
  2.5402211e-06       325.01004
  2.5602115e-06       323.86311
  2.5802019e-06       322.72135
  2.6001923e-06       321.58327
  2.6201827e-06       320.44774
   2.640173e-06       319.31416
  2.6601634e-06       318.18243
  2.6801538e-06       317.05281
  2.7001442e-06       315.92574
  2.7201346e-06        314.8017
   2.740125e-06       313.68127
  2.7601154e-06       312.56521
  2.7801057e-06       311.45462
  2.8000961e-06       310.35102
  2.8200865e-06       309.25632
  2.8400769e-06       308.17273
  2.8600673e-06       307.10248
  2.8800577e-06       306.04764
  2.9000481e-06        305.0099
  2.9200385e-06       303.99044
  2.9400288e-06       302.98991
  2.9600192e-06       302.00849
  2.9800096e-06       301.04596
          3e-06       300.10181
  3.0212766e-06       299.11578
  3.0425532e-06       298.14895
  3.0638298e-06       297.20044
  3.0851064e-06       296.26948
  3.1068896e-06       295.33368
  3.1286727e-06       294.41518
  3.1504559e-06       293.51382
  3.1722391e-06          293.15
  3.1940223e-06          293.15
  3.2158055e-06          293.15
  3.2375887e-06          293.15
  3.2593718e-06          293.15
   3.281155e-06          293.15
  3.3029382e-06          293.15
  3.3247214e-06          293.15
  3.3465046e-06          293.15
  3.3682877e-06          293.15
  3.3908489e-06          293.15
    3.41341e-06          293.15
  3.4359712e-06          293.15
  3.4585323e-06          293.15
  3.4810935e-06          293.15
  3.5036547e-06          293.15
  3.5262158e-06          293.15
   3.548777e-06          293.15
  3.5713381e-06          293.15
  3.5938993e-06          293.15
  3.6164604e-06          293.15
  3.6390216e-06          293.15
  3.6615827e-06          293.15
  3.6841439e-06          293.15
   3.706705e-06          293.15
  3.7292662e-06          293.15
  3.7518273e-06          293.15
  3.7743885e-06          293.15
  3.7969496e-06          293.15
  3.8195108e-06          293.15
  3.8420719e-06          293.15
  3.8646331e-06          293.15
  3.8871942e-06          293.15
  3.9097554e-06          293.15
  3.9323165e-06          293.15
  3.9548777e-06          293.15
  3.9774388e-06          293.15
          4e-06          293.15
  4.0238095e-06          293.15
   4.047619e-06          293.15
  4.0714286e-06          293.15
  4.0952381e-06          293.15
  4.1190476e-06          293.15
  4.1428571e-06          293.15
  4.1666667e-06          293.15
  4.1904762e-06          293.15
  4.2142857e-06          293.15
  4.2380952e-06          293.15
  4.2619048e-06          293.15
  4.2857143e-06          293.15
  4.3095238e-06          293.15
  4.3333333e-06          293.15
  4.3571429e-06          293.15
  4.3809524e-06          293.15
  4.4047619e-06          293.15
  4.4285714e-06          293.15
   4.452381e-06          293.15
  4.4761905e-06          293.15
        4.5e-06          293.15
  4.5238095e-06          293.15
   4.547619e-06          293.15
  4.5714286e-06          293.15
  4.5952381e-06          293.15
  4.6190476e-06          293.15
  4.6428571e-06          293.15
  4.6666667e-06          293.15
  4.6904762e-06          293.15
  4.7142857e-06          293.15
  4.7380952e-06          293.15
  4.7619048e-06          293.15
  4.7857143e-06          293.15
  4.8095238e-06          293.15
  4.8333333e-06          293.15
  4.8571429e-06          293.15
  4.8809524e-06          293.15
  4.9047619e-06          293.15
  4.9285714e-06          293.15
   4.952381e-06          293.15
  4.9761905e-06          293.15
          5e-06          293.15
      5.025e-06          293.15
       5.05e-06          293.15
      5.075e-06          293.15
        5.1e-06          293.15
      5.125e-06          293.15
       5.15e-06          293.15
      5.175e-06          293.15
        5.2e-06          293.15
      5.225e-06          293.15
       5.25e-06          293.15
      5.275e-06          293.15
        5.3e-06          293.15
      5.325e-06          293.15
       5.35e-06          293.15
      5.375e-06          293.15
        5.4e-06          293.15
      5.425e-06          293.15
  5.4511364e-06          293.15
  5.4772727e-06          293.15
  5.5034091e-06          293.15
  5.5295455e-06          293.15
  5.5556818e-06          293.15
  5.5818182e-06          293.15
  5.6079545e-06          293.15
  5.6340909e-06          293.15
  5.6602273e-06          293.15
  5.6863636e-06          293.15
     5.7125e-06          293.15
  5.7386364e-06          293.15
  5.7647727e-06          293.15
  5.7909091e-06          293.15
  5.8170455e-06          293.15
  5.8431818e-06          293.15
  5.8693182e-06          293.15
  5.8954545e-06          293.15
  5.9215909e-06          293.15
  5.9477273e-06          293.15
  5.9738636e-06          293.15
          6e-06          293.15
  6.0277778e-06          293.15
  6.0555556e-06          293.15
  6.0833333e-06          293.15
  6.1111111e-06          293.15
  6.1388889e-06          293.15
  6.1666667e-06          293.15
  6.1944444e-06          293.15
  6.2222222e-06          293.15
       6.25e-06          293.15
  6.2777778e-06          293.15
  6.3055556e-06          293.15
  6.3333333e-06          293.15
  6.3611111e-06          293.15
  6.3888889e-06          293.15
  6.4166667e-06          293.15
  6.4444444e-06          293.15
  6.4722222e-06          293.15
        6.5e-06          293.15
  6.5277778e-06          293.15
  6.5555556e-06          293.15
  6.5833333e-06          293.15
  6.6111111e-06          293.15
  6.6388889e-06          293.15
  6.6666667e-06          293.15
  6.6944444e-06          293.15
  6.7222222e-06          293.15
       6.75e-06          293.15
  6.7777778e-06          293.15
  6.8055556e-06          293.15
  6.8333333e-06          293.15
  6.8611111e-06          293.15
  6.8888889e-06          293.15
  6.9166667e-06          293.15
  6.9444444e-06          293.15
  6.9722222e-06          293.15
          7e-06          293.15
  7.0294118e-06          293.15
  7.0588235e-06          293.15
  7.0882353e-06          293.15
  7.1176471e-06          293.15
  7.1470588e-06          293.15
  7.1764706e-06          293.15
  7.2069717e-06          293.15
  7.2374728e-06          293.15
  7.2679739e-06          293.15
  7.2984749e-06          293.15
   7.328976e-06          293.15
  7.3594771e-06          293.15
  7.3899782e-06          293.15
  7.4204793e-06          293.15
  7.4509804e-06          293.15
  7.4814815e-06          293.15
  7.5119826e-06          293.15
  7.5424837e-06          293.15
  7.5729847e-06          293.15
  7.6034858e-06          293.15
  7.6339869e-06          293.15
   7.664488e-06          293.15
  7.6949891e-06          293.15
  7.7254902e-06          293.15
  7.7559913e-06          293.15
  7.7864924e-06          293.15
  7.8169935e-06          293.15
  7.8474946e-06          293.15
  7.8779956e-06          293.15
  7.9084967e-06          293.15
  7.9389978e-06          293.15
  7.9694989e-06          293.15
          8e-06          293.15
  8.0333333e-06          293.15
  8.0678571e-06          293.15
   8.102381e-06          293.15
  8.1369048e-06          293.15
  8.1714286e-06          293.15
  8.2059524e-06          293.15
  8.2404762e-06          293.15
      8.275e-06          293.15
  8.3095238e-06          293.15
  8.3440476e-06          293.15
  8.3785714e-06          293.15
  8.4130952e-06          293.15
   8.447619e-06          293.15
  8.4821429e-06          293.15
  8.5166667e-06          293.15
  8.5511905e-06          293.15
  8.5857143e-06          293.15
  8.6202381e-06          293.15
  8.6547619e-06          293.15
  8.6892857e-06          293.15
  8.7238095e-06          293.15
  8.7583333e-06          293.15
  8.7928571e-06          293.15
   8.827381e-06          293.15
  8.8619048e-06          293.15
  8.8964286e-06          293.15
  8.9309524e-06          293.15
  8.9654762e-06          293.15
          9e-06          293.15
   9.037037e-06          293.15
  9.0740741e-06          293.15
  9.1111111e-06          293.15
  9.1481481e-06          293.15
  9.1851852e-06          293.15
  9.2222222e-06          293.15
  9.2611111e-06          293.15
        9.3e-06          293.15
  9.3388889e-06          293.15
  9.3777778e-06          293.15
  9.4166667e-06          293.15
  9.4555556e-06          293.15
  9.4944444e-06          293.15
  9.5333333e-06          293.15
  9.5722222e-06          293.15
  9.6111111e-06          293.15
       9.65e-06          293.15
  9.6888889e-06          293.15
  9.7277778e-06          293.15
  9.7666667e-06          293.15
  9.8055556e-06          293.15
  9.8444444e-06          293.15
  9.8833333e-06          293.15
  9.9222222e-06          293.15
  9.9611111e-06          293.15
          1e-05          293.15
      1.004e-05          293.15
      1.008e-05          293.15
      1.012e-05          293.15
      1.016e-05          293.15
       1.02e-05          293.15
      1.024e-05          293.15
      1.028e-05          293.15
      1.032e-05          293.15
      1.036e-05          293.15
       1.04e-05          293.15
      1.044e-05          293.15
      1.048e-05          293.15
      1.052e-05          293.15
      1.056e-05          293.15
       1.06e-05          293.15
      1.064e-05          293.15
      1.068e-05          293.15
      1.072e-05          293.15
      1.076e-05          293.15
       1.08e-05          293.15
      1.084e-05          293.15
      1.088e-05          293.15
      1.092e-05          293.15
      1.096e-05          293.15
        1.1e-05          293.15
  1.1041667e-05          293.15
  1.1083333e-05          293.15
  1.1123188e-05          293.15
  1.1163043e-05          293.15
  1.1202899e-05          293.15
  1.1242754e-05          293.15
  1.1282609e-05          293.15
  1.1322464e-05          293.15
  1.1362319e-05          293.15
  1.1402174e-05          293.15
  1.1442029e-05          293.15
  1.1481884e-05          293.15
  1.1521739e-05          293.15
  1.1561594e-05          293.15
  1.1601449e-05          293.15
  1.1641304e-05          293.15
  1.1681159e-05          293.15
  1.1721014e-05          293.15
   1.176087e-05          293.15
  1.1800725e-05          293.15
   1.184058e-05          293.15
  1.1880435e-05          293.15
   1.192029e-05          293.15
  1.1960145e-05          293.15
        1.2e-05          293.15
  1.2041667e-05          293.15
  1.2083333e-05          293.15
  1.2123188e-05          293.15
  1.2163043e-05          293.15
  1.2202899e-05          293.15
  1.2242754e-05          293.15
  1.2282609e-05          293.15
  1.2322464e-05          293.15
  1.2362319e-05          293.15
  1.2402174e-05          293.15
  1.2442029e-05          293.15
  1.2481884e-05          293.15
  1.2521739e-05          293.15
  1.2561594e-05          293.15
  1.2601449e-05          293.15
  1.2641304e-05          293.15
  1.2681159e-05          293.15
  1.2721014e-05          293.15
   1.276087e-05          293.15
  1.2800725e-05          293.15
   1.284058e-05          293.15
  1.2880435e-05          293.15
   1.292029e-05          293.15
  1.2960145e-05          293.15
        1.3e-05          293.15
      1.304e-05          293.15
      1.308e-05          293.15
      1.312e-05          293.15
      1.316e-05          293.15
       1.32e-05          293.15
  1.3242105e-05          293.15
  1.3284211e-05          293.15
  1.3326316e-05          293.15
  1.3368421e-05          293.15
  1.3407895e-05          293.15
  1.3447368e-05          293.15
  1.3486842e-05          293.15
  1.3526316e-05          293.15
  1.3565789e-05          293.15
  1.3605263e-05          293.15
  1.3644737e-05          293.15
  1.3684211e-05          293.15
  1.3723684e-05          293.15
  1.3763158e-05          293.15
  1.3802632e-05          293.15
  1.3842105e-05          293.15
  1.3881579e-05          293.15
  1.3921053e-05          293.15
  1.3960526e-05          293.15
        1.4e-05          293.15
  1.4041667e-05          293.15
  1.4083333e-05          293.15
  1.4126984e-05          293.15
  1.4170635e-05          293.15
  1.4214286e-05          293.15
  1.4257937e-05          293.15
  1.4299162e-05          293.15
  1.4340388e-05          293.15
  1.4381614e-05          293.15
   1.442284e-05          293.15
  1.4464065e-05          293.15
  1.4505291e-05          293.15
  1.4546517e-05          293.15
  1.4587743e-05          293.15
  1.4628968e-05          293.15
  1.4670194e-05          293.15
   1.471142e-05          293.15
  1.4752646e-05          293.15
  1.4793871e-05          293.15
  1.4835097e-05          293.15
  1.4876323e-05          293.15
  1.4917549e-05          293.15
  1.4958774e-05          293.15
        1.5e-05          293.15
  1.5043478e-05          293.15
  1.5086957e-05          293.15
  1.5130435e-05          293.15
  1.5173913e-05          293.15
  1.5217391e-05          293.15
   1.526087e-05          293.15
  1.5304348e-05          293.15
  1.5347826e-05          293.15
  1.5391304e-05          293.15
  1.5434783e-05          293.15
  1.5478261e-05          293.15
  1.5521739e-05          293.15
  1.5565217e-05          293.15
  1.5608696e-05          293.15
  1.5652174e-05          293.15
  1.5695652e-05          293.15
   1.573913e-05          293.15
  1.5782609e-05          293.15
  1.5826087e-05          293.15
  1.5869565e-05          293.15
  1.5913043e-05          293.15
  1.5956522e-05          293.15
        1.6e-05          293.15
  1.6045455e-05          293.15
  1.6090909e-05          293.15
  1.6136364e-05          293.15
  1.6181818e-05          293.15
  1.6227273e-05          293.15
  1.6272727e-05          293.15
  1.6318182e-05          293.15
  1.6366883e-05          293.15
  1.6412106e-05          293.15
  1.6457328e-05          293.15
  1.6502551e-05          293.15
  1.6547774e-05          293.15
  1.6592996e-05          293.15
  1.6638219e-05          293.15
  1.6683442e-05          293.15
  1.6728664e-05          293.15
  1.6773887e-05          293.15
  1.6819109e-05          293.15
  1.6864332e-05          293.15
  1.6909555e-05          293.15
  1.6954777e-05          293.15
        1.7e-05          293.15
      1.705e-05          293.15
       1.71e-05          293.15
      1.715e-05          293.15
       1.72e-05          293.15
      1.725e-05          293.15
       1.73e-05          293.15
      1.735e-05          293.15
       1.74e-05          293.15
      1.745e-05          293.15
       1.75e-05          293.15
      1.755e-05          293.15
       1.76e-05          293.15
      1.765e-05          293.15
       1.77e-05          293.15
      1.775e-05          293.15
       1.78e-05          293.15
      1.785e-05          293.15
       1.79e-05          293.15
      1.795e-05          293.15
        1.8e-05          293.15
  1.8055556e-05          293.15
  1.8111111e-05          293.15
  1.8166667e-05          293.15
  1.8222222e-05          293.15
  1.8277778e-05          293.15
  1.8333333e-05          293.15
  1.8388889e-05          293.15
  1.8444444e-05          293.15
       1.85e-05          293.15
  1.8555556e-05          293.15
  1.8611111e-05          293.15
  1.8666667e-05          293.15
  1.8722222e-05          293.15
  1.8777778e-05          293.15
  1.8833333e-05          293.15
  1.8888889e-05          293.15
  1.8944444e-05          293.15
        1.9e-05          293.15
  1.9058824e-05          293.15
  1.9117647e-05          293.15
  1.9176471e-05          293.15
  1.9235294e-05          293.15
  1.9294118e-05          293.15
  1.9352941e-05          293.15
  1.9411765e-05          293.15
  1.9470588e-05          293.15
  1.9529412e-05          293.15
  1.9588235e-05          293.15
  1.9647059e-05          293.15
  1.9705882e-05          293.15
  1.9764706e-05          293.15
  1.9823529e-05          293.15
  1.9882353e-05          293.15
  1.9941176e-05          293.15
          2e-05          293.15
    2.00625e-05          293.15
     2.0125e-05          293.15
    2.01875e-05          293.15
      2.025e-05          293.15
  2.0307692e-05          293.15
  2.0365385e-05          293.15
  2.0423077e-05          293.15
  2.0480769e-05          293.15
  2.0538462e-05          293.15
  2.0596154e-05          293.15
  2.0653846e-05          293.15
  2.0711538e-05          293.15
  2.0769231e-05          293.15
  2.0826923e-05          293.15
  2.0884615e-05          293.15
  2.0942308e-05          293.15
        2.1e-05          293.15
    2.10625e-05          293.15
     2.1125e-05          293.15
    2.11875e-05          293.15
      2.125e-05          293.15
    2.13125e-05          293.15
     2.1375e-05          293.15
    2.14375e-05          293.15
   2.149375e-05          293.15
      2.155e-05          293.15
   2.160625e-05          293.15
    2.16625e-05          293.15
   2.171875e-05          293.15
     2.1775e-05          293.15
   2.183125e-05          293.15
    2.18875e-05          293.15
   2.194375e-05          293.15
        2.2e-05          293.15
  2.2058824e-05          293.15
  2.2117647e-05          293.15
  2.2176471e-05          293.15
  2.2235294e-05          293.15
   2.229902e-05          293.15
  2.2362745e-05          293.15
  2.2426471e-05          293.15
  2.2490196e-05          293.15
  2.2546841e-05          293.15
  2.2603486e-05          293.15
  2.2660131e-05          293.15
  2.2716776e-05          293.15
   2.277342e-05          293.15
  2.2830065e-05          293.15
   2.288671e-05          293.15
  2.2943355e-05          293.15
        2.3e-05          293.15
    2.30625e-05          293.15
     2.3125e-05          293.15
    2.31875e-05          293.15
      2.325e-05          293.15
    2.33125e-05          293.15
     2.3375e-05          293.15
    2.34375e-05          293.15
       2.35e-05          293.15
    2.35625e-05          293.15
     2.3625e-05          293.15
    2.36875e-05          293.15
      2.375e-05          293.15
    2.38125e-05          293.15
     2.3875e-05          293.15
    2.39375e-05          293.15
        2.4e-05          293.15
    2.40625e-05          293.15
     2.4125e-05          293.15
    2.41875e-05          293.15
      2.425e-05          293.15
    2.43125e-05          293.15
     2.4375e-05          293.15
    2.44375e-05          293.15
       2.45e-05          293.15
    2.45625e-05          293.15
     2.4625e-05          293.15
    2.46875e-05          293.15
      2.475e-05          293.15
    2.48125e-05          293.15
     2.4875e-05          293.15
    2.49375e-05          293.15
        2.5e-05          293.15
    2.50625e-05          293.15
     2.5125e-05          293.15
    2.51875e-05          293.15
      2.525e-05          293.15
    2.53125e-05          293.15
     2.5375e-05          293.15
    2.54375e-05          293.15
       2.55e-05          293.15
    2.55625e-05          293.15
     2.5625e-05          293.15
    2.56875e-05          293.15
      2.575e-05          293.15
    2.58125e-05          293.15
     2.5875e-05          293.15
    2.59375e-05          293.15
        2.6e-05          293.15
  2.6066667e-05          293.15
  2.6128889e-05          293.15
  2.6191111e-05          293.15
  2.6253333e-05          293.15
  2.6315556e-05          293.15
  2.6377778e-05          293.15
      2.644e-05          293.15
  2.6502222e-05          293.15
  2.6564444e-05          293.15
  2.6626667e-05          293.15
  2.6688889e-05          293.15
  2.6751111e-05          293.15
  2.6813333e-05          293.15
  2.6875556e-05          293.15
  2.6937778e-05          293.15
        2.7e-05          293.15
    2.70625e-05          293.15
  2.7129464e-05          293.15
  2.7196429e-05          293.15
  2.7263393e-05          293.15
  2.7330357e-05          293.15
  2.7397321e-05          293.15
  2.7464286e-05          293.15
   2.753125e-05          293.15
  2.7598214e-05          293.15
  2.7665179e-05          293.15
  2.7732143e-05          293.15
  2.7799107e-05          293.15
  2.7866071e-05          293.15
  2.7933036e-05          293.15
        2.8e-05          293.15
  2.8066667e-05          293.15
  2.8133333e-05          293.15
       2.82e-05          293.15
  2.8261538e-05          293.15
  2.8323077e-05          293.15
  2.8384615e-05          293.15
  2.8446154e-05          293.15
  2.8507692e-05          293.15
  2.8569231e-05          293.15
  2.8630769e-05          293.15
  2.8692308e-05          293.15
  2.8753846e-05          293.15
  2.8815385e-05          293.15
  2.8876923e-05          293.15
  2.8938462e-05          293.15
        2.9e-05          293.15
  2.9066667e-05          293.15
  2.9133333e-05          293.15
       2.92e-05          293.15
  2.9266667e-05          293.15
  2.9333333e-05          293.15
       2.94e-05          293.15
  2.9466667e-05          293.15
  2.9533333e-05          293.15
       2.96e-05          293.15
  2.9666667e-05          293.15
  2.9733333e-05          293.15
       2.98e-05          293.15
  2.9866667e-05          293.15
  2.9933333e-05          293.15
          3e-05          293.15
  3.0066667e-05          293.15
  3.0138462e-05          293.15
  3.0210256e-05          293.15
  3.0282051e-05          293.15
  3.0353846e-05          293.15
  3.0425641e-05          293.15
  3.0497436e-05          293.15
  3.0569231e-05          293.15
  3.0641026e-05          293.15
  3.0712821e-05          293.15
  3.0784615e-05          293.15
   3.085641e-05          293.15
  3.0928205e-05          293.15
        3.1e-05          293.15
  3.1071429e-05          293.15
  3.1142857e-05          293.15
  3.1214286e-05          293.15
  3.1285714e-05          293.15
  3.1357143e-05          293.15
  3.1428571e-05          293.15
       3.15e-05          293.15
  3.1571429e-05          293.15
  3.1642857e-05          293.15
  3.1714286e-05          293.15
  3.1785714e-05          293.15
  3.1857143e-05          293.15
  3.1928571e-05          293.15
        3.2e-05          293.15
  3.2076923e-05          293.15
  3.2147929e-05          293.15
  3.2218935e-05          293.15
  3.2289941e-05          293.15
  3.2360947e-05          293.15
  3.2431953e-05          293.15
  3.2502959e-05          293.15
  3.2573964e-05          293.15
   3.264497e-05          293.15
  3.2715976e-05          293.15
  3.2786982e-05          293.15
  3.2857988e-05          293.15
  3.2928994e-05          293.15
        3.3e-05          293.15
  3.3076923e-05          293.15
  3.3153846e-05          293.15
  3.3230769e-05          293.15
  3.3307692e-05          293.15
  3.3384615e-05          293.15
  3.3461538e-05          293.15
  3.3538462e-05          293.15
  3.3615385e-05          293.15
  3.3692308e-05          293.15
  3.3769231e-05          293.15
  3.3846154e-05          293.15
  3.3923077e-05          293.15
        3.4e-05          293.15
  3.4076923e-05          293.15
  3.4153846e-05          293.15
  3.4230769e-05          293.15
  3.4307692e-05          293.15
  3.4384615e-05          293.15
  3.4461538e-05          293.15
  3.4538462e-05          293.15
  3.4615385e-05          293.15
  3.4692308e-05          293.15
  3.4769231e-05          293.15
  3.4846154e-05          293.15
  3.4923077e-05          293.15
        3.5e-05          293.15
  3.5076923e-05          293.15
  3.5153846e-05          293.15
  3.5230769e-05          293.15
  3.5307692e-05          293.15
  3.5384615e-05          293.15
  3.5461538e-05          293.15
  3.5538462e-05          293.15
  3.5615385e-05          293.15
  3.5692308e-05          293.15
  3.5769231e-05          293.15
  3.5846154e-05          293.15
  3.5923077e-05          293.15
        3.6e-05          293.15
  3.6076923e-05          293.15
  3.6153846e-05          293.15
  3.6230769e-05          293.15
  3.6307692e-05          293.15
  3.6384615e-05          293.15
  3.6461538e-05          293.15
  3.6538462e-05          293.15
  3.6615385e-05          293.15
  3.6692308e-05          293.15
  3.6769231e-05          293.15
  3.6846154e-05          293.15
  3.6923077e-05          293.15
        3.7e-05          293.15
  3.7083333e-05          293.15
  3.7166667e-05          293.15
      3.725e-05          293.15
  3.7333333e-05          293.15
  3.7416667e-05          293.15
       3.75e-05          293.15
  3.7583333e-05          293.15
  3.7666667e-05          293.15
      3.775e-05          293.15
  3.7833333e-05          293.15
  3.7916667e-05          293.15
        3.8e-05          293.15
  3.8083333e-05          293.15
  3.8166667e-05          293.15
      3.825e-05          293.15
  3.8333333e-05          293.15
  3.8416667e-05          293.15
       3.85e-05          293.15
  3.8583333e-05          293.15
  3.8666667e-05          293.15
      3.875e-05          293.15
  3.8833333e-05          293.15
  3.8916667e-05          293.15
        3.9e-05          293.15
  3.9083333e-05          293.15
  3.9166667e-05          293.15
      3.925e-05          293.15
  3.9333333e-05          293.15
  3.9416667e-05          293.15
       3.95e-05          293.15
  3.9583333e-05          293.15
  3.9666667e-05          293.15
      3.975e-05          293.15
  3.9833333e-05          293.15
  3.9916667e-05          293.15
          4e-05          293.15
  4.0083333e-05          293.15
  4.0166667e-05          293.15
      4.025e-05          293.15
  4.0333333e-05          293.15
  4.0416667e-05          293.15
       4.05e-05          293.15
  4.0583333e-05          293.15
  4.0666667e-05          293.15
      4.075e-05          293.15
  4.0833333e-05          293.15
  4.0916667e-05          293.15
        4.1e-05          293.15
  4.1090909e-05          293.15
  4.1181818e-05          293.15
  4.1272727e-05          293.15
  4.1363636e-05          293.15
  4.1454545e-05          293.15
  4.1545455e-05          293.15
  4.1621212e-05          293.15
   4.169697e-05          293.15
  4.1772727e-05          293.15
  4.1848485e-05          293.15
  4.1924242e-05          293.15
        4.2e-05          293.15
  4.2083333e-05          293.15
     4.2175e-05          293.15
  4.2266667e-05          293.15
  4.2358333e-05          293.15
      4.245e-05          293.15
  4.2541667e-05          293.15
  4.2618056e-05          293.15
  4.2694444e-05          293.15
  4.2770833e-05          293.15
  4.2847222e-05          293.15
  4.2923611e-05          293.15
        4.3e-05          293.15
  4.3083333e-05          293.15
  4.3166667e-05          293.15
      4.325e-05          293.15
  4.3333333e-05          293.15
  4.3416667e-05          293.15
       4.35e-05          293.15
  4.3583333e-05          293.15
  4.3666667e-05          293.15
      4.375e-05          293.15
  4.3833333e-05          293.15
  4.3916667e-05          293.15
        4.4e-05          293.15
  4.4083333e-05          293.15
  4.4166667e-05          293.15
      4.425e-05          293.15
  4.4333333e-05          293.15
  4.4416667e-05          293.15
       4.45e-05          293.15
  4.4583333e-05          293.15
  4.4666667e-05          293.15
      4.475e-05          293.15
  4.4833333e-05          293.15
  4.4916667e-05          293.15
        4.5e-05          293.15
